plot_Ptrap_per;plot_Ptrap;plot;Ptrap;period;Espece;code_sp;Nombre;carni;commentaires
14-1_PE_1;14-1_PE;14-1;PE;1;Abax (Abax) parallelepipedus;abat;3;;
14-1_PE_1;14-1_PE;14-1;PE;1;Carabus (Chaetocarabus) intricatus;cait;1;;
14-1_PE_1;14-1_PE;14-1;PE;1;Carabus (Archicarabus) nemoralis;cane;2;;
14-1_PE_1;14-1_PE;14-1;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
14-1_PN_1;14-1_PN;14-1;PN;1;Abax (Abax) parallelus;abpa;1;;
14-1_PN_1;14-1_PN;14-1;PN;1;Carabus (Chaetocarabus) intricatus;cait;1;;
14-1_PN_1;14-1_PN;14-1;PN;1;Carabus (Archicarabus) nemoralis;cane;1;;
14-1_PN_1;14-1_PN;14-1;PN;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
14-1_PS_1;14-1_PS;14-1;PS;1;Abax (Abax) parallelepipedus;abat;1;;
14-1_PS_1;14-1_PS;14-1;PS;1;Abax (Abax) parallelus;abpa;2;;
14-1_PS_1;14-1_PS;14-1;PS;1;Carabus (Mesocarabus) problematicus;capr;1;;erreur saisie
14-1_PS_1;14-1_PS;14-1;PS;1;Metallina (Metallina) lampros;mela;1;tube;1 individu carni en tp par rapport à fiche mais OK, ok feuille identif JF
14-1_PS_1;14-1_PS;14-1;PS;1;Notiophilus biguttatus;nobi;3;tube;1 individu carni en tp par rapport à fiche mais OK, ok feuille identif JF
14-1_PS_1;14-1_PS;14-1;PS;1;Pterostichus (Bothriopterus) oblongopunctatus;ptob;1;tube;1 individu carni en tp par rapport à fiche mais OK, ok feuille identif JF
14-1_PW_1;14-1_PW;14-1;PW;1;Carabus (Tachypus) auratus;caau;1;;
14-1_PW_1;14-1_PW;14-1;PW;1;Carabus (Megodontus) violaceus;cavi;1;;
14-1_PW_1;14-1_PW;14-1;PW;1;Metallina (Metallina) lampros;mela;1;tube;ok feuille identif JF
14-2_PE_1;14-2_PE;14-2;PE;1;Abax (Abax) parallelepipedus;abat;2;;
14-2_PE_1;14-2_PE;14-2;PE;1;Abax (Abax) parallelus;abpa;3;;
14-2_PE_1;14-2_PE;14-2;PE;1;Carabus (Archicarabus) nemoralis;cane;3;;
14-2_PN_1;14-2_PN;14-2;PN;1;Abax (Abax) parallelus;abpa;1;;
14-2_PN_1;14-2_PN;14-2;PN;1;Carabus (Chaetocarabus) intricatus;cait;1;;
14-2_PN_1;14-2_PN;14-2;PN;1;Carabus (Archicarabus) nemoralis;cane;2;;
14-2_PN_1;14-2_PN;14-2;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
14-2_PS_1;14-2_PS;14-2;PS;1;Abax (Abax) parallelepipedus;abat;1;;
14-2_PS_1;14-2_PS;14-2;PS;1;Carabus (Archicarabus) nemoralis;cane;2;;
14-2_PW_1;14-2_PW;14-2;PW;1;Abax (Abax) parallelus;abpa;2;;
14-2_PW_1;14-2_PW;14-2;PW;1;Carabus (Chaetocarabus) intricatus;cait;1;;
15-2_PE_1;15-2_PE;15-2;PE;1;Abax (Abax) parallelepipedus;abat;3;;
15-2_PE_1;15-2_PE;15-2;PE;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
15-2_PN_1;15-2_PN;15-2;PN;1;Abax (Abax) parallelepipedus;abat;6;;
15-2_PN_1;15-2_PN;15-2;PN;1;Carabus (Archicarabus) nemoralis;cane;1;;
15-2_PS_1;15-2_PS;15-2;PS;1;Abax (Abax) parallelepipedus;abat;2;;
15-2_PS_1;15-2_PS;15-2;PS;1;Carabus (Mesocarabus) problematicus;capr;2;;
15-2_PW_1;15-2_PW;15-2;PW;1;Abax (Abax) parallelus;abpa;1;;
110-4_PE_1;110-4_PE;110-4;PE;1;Carabus (Mesocarabus) problematicus;capr;3;;
110-4_PN_1;110-4_PN;110-4;PN;1;Abax (Abax) parallelus;abpa;2;;
110-4_PN_1;110-4_PN;110-4;PN;1;Carabus (Archicarabus) nemoralis;cane;1;;
110-4_PS_1;110-4_PS;110-4;PS;1;Amara (Amara) ovata;amov;2;boite;non saisi et reporté sur la fiche, carni non indiqués sur la fiche, ms OK
110-4_PS_1;110-4_PS;110-4;PS;1;Amara (Amara) lunicollis;amlu;1;boite, à valider;non saisi et reporté sur la fiche, carni non indiqués sur la fiche, ms OK
110-4_PW_1;110-4_PW;110-4;PW;1;Carabus (Archicarabus) nemoralis;cane;1;;
110-4_PW_1;110-4_PW;110-4;PW;1;Carabus (Mesocarabus) problematicus;capr;2;;
111-1_PE_1;111-1_PE;111-1;PE;1;Abax (Abax) parallelus;abpa;3;;
111-1_PE_1;111-1_PE;111-1;PE;1;Carabus (Tomocarabus) convexus;cacv;1;;
111-1_PE_1;111-1_PE;111-1;PE;1;Carabus (Archicarabus) nemoralis;cane;3;;
111-1_PN_1;111-1_PN;111-1;PN;1;Abax (Abax) parallelepipedus;abat;1;;
111-1_PN_1;111-1_PN;111-1;PN;1;Carabus (Archicarabus) nemoralis;cane;2;;oubli saisie
