plot;lat;lon;nichoir;mel0.07ha;mel_trap;mel_trap_cat;mel1.8ha;parcelle;Nb.tree.sp.IBP;LSDW.IBP;LLDW.IBP;LT.IBP;dcav.IBP;dsap.IBP;dbark.IBP;dfun.IBP;dperdw.IBP;divmh.IBP;densmh.IBP;open.IBP;catmel0.07ha;catmel0.85ha;catmel1.8ha;G_all;GCHtot;GPS;rs_all;ab_all;rs.conif;rs.decid;rs.gene;ab.conif;ab.decid;ab.gene
1101.S;47.81371;2.49362;1101;0;51.38888889;Mixed;53.66889024;P110;3;1;1;3;3;0;1;0;12;5;16;1.75;PS.pur;MEL;MEL;21.4;0;21.2;40;132;6;31;1;8;76;8
1104.S;47.81472;2.49107;1104;37.82608696;46.13661814;Mixed;53.66889024;P110;6;0;1;9;0;1;1;1;5;4;8;0.2;MEL;MEL;MEL;23;8.7;14.3;32;78;5;23;1;8;56;8
1111.S;47.81644;2.48638;1111;85.71428571;93.07086614;Oak;90.62998405;P111;4;0;1;9;4;0;3;1;5;5;13;0.8;CH.dom;CH.pur;CH.pur;15.6;13.2;2.2;34;104;5;27;1;5;93;2
1112.S;47.81707;2.48881;1112;100;100;Oak;90.62998405;P111;5;0;0;11;0;0;1;1;15;4;17;0;CH.pur;CH.pur;CH.pur;17.8;12.2;0;38;287;2;33;1;3;278;1
1113.S;47.81688;2.48998;1113;78.78787879;84.2377261;Oak;90.62998405;P111;5;0;0;11;0;0;1;1;15;4;17;0;CH.dom;CHE.dom;CH.pur;14.8;10.4;2.8;38;195;5;30;2;9;167;17
1253.S;47.82404;2.51409;1253;0;0.717948718;Pine;0.728277248;P125;4;0;0;0;1;0;1;0;0;2;2;0;PS.pur;PS.pur;PS.pur;25.4;0;25.4;36;134;10;23;1;44;66;15
1254.S;47.8246;2.51391;1254;0;0;Pine;0.728277248;P125;4;0;0;0;1;0;1;0;0;2;2;0;PS.pur;PS.pur;PS.pur;39.6;0;39.6;31;129;7;21;1;43;66;18
1392.S;47.835;2.50369;1392;0;0.760869565;Pine;1.887428379;P139;3;1;0;0;0;1;0;0;1;2;2;0.5;PS.pur;PS.pur;PS.pur;24.6;0;23.9;33;142;6;25;1;36;78;20
1394.S;47.83583;2.50466;1394;3.977272727;3.677510608;Pine;1.887428379;P139;2;0;0;0;1;0;0;0;0;1;1;0;PS.pur;PS.pur;PS.pur;18.3;0.7;16.9;40;228;5;30;2;29;181;9
141.S;47.77997;2.57711;141;100;100;Oak;99.65294993;P14;na;na;na;na;na;na;na;na;na;na;na;na;CH.pur;CH.pur;CH.pur;18.4;18.4;0;38;146;0;33;3;0;132;3
142.S;47.77647;2.57676;142;100;98.78154917;Oak;99.65294993;P14;3;0;0;6;5;0;2;0;10;5;17;20;CH.pur;CH.pur;CH.pur;37.8;37.8;0;40;157;1;35;1;1;143;1
144.S;47.77742;2.57531;144;100;100;Oak;99.65294993;P14;3;0;1;4;3;0;1;1;4;5;9;80;CH.pur;CH.pur;CH.pur;16;15.8;0;44;187;0;40;3;0;156;19
1443.S;47.83254;2.52767;1443;0;0;Pine;22.7755401;P144;4;1;0;0;0;0;3;0;1;2;4;0.8;PS.pur;PS.pur;PS.dom;13.5;0;13.5;43;135;7;32;3;20;90;21
1444.E;47.83141;2.52784;1444;19.46902655;27.7904328;Mixed;22.7755401;P144;4;1;1;0;0;1;0;0;0;1;1;0.7;PS.dom;PS.dom;PS.dom;25.8;4.4;18.2;34;80;5;25;2;10;55;11
151.E;47.78006;5.57701;151;100;89.38321537;Oak;81.03813559;P15;3;1;2;8;2;0;2;1;8;6;13;100;CH.pur;CHE.dom;CHE.dom;18.2;18.2;0;46;463;1;42;2;1;431;13
152.S;47.77967;2.5763;152;100;85.04464286;Oak;81.03813559;P15;3;1;2;8;2;0;2;1;8;6;13;100;CH.pur;CHE.dom;CHE.dom;29.5;29.5;0;27;68;3;21;2;4;42;6
154.S;47.7783;2.57532;154;29.78723404;57.61494253;Mixed;81.03813559;P15;3;0;1;5;1;0;1;1;7;5;10;100;PS.dom;MEL;CHE.dom;9.4;2.8;6.6;43;122;0;40;1;0;107;6
1622.S;47.83717;2.5003;1622;11.29032258;3.12849162;Pine;1.399936367;P162;3;1;3;0;0;0;0;0;1;1;1;0;PS.dom;PS.pur;PS.pur;24.8;2.8;22;56;242;13;39;1;58;166;11
